loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
1466,0.000,4.713,19.721,-1.917,-0.911,9.329,-14.511,0.890,14.601,1.939,0.904,7.237,-2.640,-1.983,1.983,0.000,0.000,6,0.096,0.011,849,1021,1284,918,-2.106,9.064
1467,0.000,4.559,19.633,-1.961,-1.359,9.743,-14.542,1.022,14.777,1.961,1.739,6.717,-1.114,-1.991,1.991,0.000,0.000,6,0.096,0.011,849,1020,1284,918,-2.564,8.972
1468,0.000,4.384,19.545,-1.961,-1.481,9.662,-14.908,1.176,14.953,1.950,1.560,6.370,-0.046,-1.998,1.998,0.000,0.000,6,0.096,0.009,849,1020,1285,918,-2.472,9.064
1469,0.000,4.208,19.457,-1.983,-1.086,8.905,-15.610,1.329,15.128,1.994,1.007,6.559,0.320,-2.006,2.006,0.000,0.000,6,0.094,0.010,848,1020,1285,917,-1.373,9.247
1470,0.000,4.032,19.369,-1.961,-1.004,9.320,-16.037,1.483,15.304,2.005,1.926,6.195,1.724,-2.011,2.011,0.000,0.000,6,0.092,0.009,848,1020,1285,918,-0.824,9.247
1471,0.000,3.878,19.303,-1.994,-2.099,9.648,-16.800,1.659,15.480,1.983,2.168,5.893,3.983,-2.015,2.015,0.000,0.000,6,0.091,0.009,848,1020,1286,918,-1.282,9.705
1472,0.000,3.680,19.215,-1.994,-2.034,9.327,-17.594,1.835,15.678,1.983,1.979,6.154,5.447,-2.016,2.016,0.000,0.000,6,0.091,0.008,847,1020,1285,918,-1.465,9.613
1473,0.000,3.527,19.127,-1.994,-0.667,9.090,-17.441,2.011,15.854,1.994,1.081,6.363,5.478,-2.019,2.019,0.000,0.000,6,0.089,0.008,847,1020,1286,918,-1.007,8.881
1474,0.000,3.373,19.040,-1.994,-0.269,9.219,-17.014,2.142,16.029,1.994,0.310,6.585,5.692,-2.020,2.020,0.000,0.000,6,0.087,0.008,847,1020,1286,918,-0.916,9.247
1475,0.000,3.241,18.974,-2.016,-0.305,9.789,-16.709,2.252,16.205,2.016,-0.016,6.360,5.295,-2.018,2.018,0.000,0.000,6,0.086,0.007,847,1020,1287,918,-2.014,9.613
1476,0.000,3.087,18.886,-2.027,-0.245,9.755,-16.098,2.362,16.403,2.005,-1.050,7.088,4.013,-2.040,2.016,0.000,0.000,6,0.086,0.007,847,1020,1287,918,-2.014,9.247
1477,0.000,2.955,18.820,-2.005,0.016,9.478,-15.396,2.472,16.579,2.005,0.382,7.380,3.861,-2.033,2.015,0.000,0.000,6,0.088,0.006,846,1020,1288,917,-0.641,9.064
1478,0.000,2.824,18.754,-2.016,0.068,9.681,-14.817,2.626,16.776,1.994,1.172,7.057,4.440,-2.029,2.016,0.000,0.000,6,0.092,0.006,846,1021,1288,918,-0.183,9.155
1479,0.000,2.692,18.666,-2.016,0.020,10.280,-14.481,2.758,16.952,1.994,0.925,6.906,4.898,-2.031,2.023,0.000,0.000,6,0.095,0.006,846,1020,1288,918,-0.275,9.705
1480,0.000,2.560,18.600,-2.005,-0.324,9.964,-14.481,2.911,17.150,1.994,1.500,6.717,4.623,-2.037,2.034,0.000,0.000,6,0.096,0.006,846,1020,1288,918,-0.183,9.705
1481,0.000,2.428,18.534,-2.038,-0.327,9.782,-14.664,3.065,17.326,2.005,1.134,6.928,4.746,-2.042,2.042,0.000,0.000,6,0.095,0.006,846,1020,1289,918,0.000,9.430
1482,0.000,2.318,18.468,-2.005,0.193,10.261,-14.206,3.219,17.523,2.016,1.296,6.691,5.051,-2.047,2.047,0.000,0.000,6,0.093,0.007,847,1020,1288,918,0.000,9.613
1483,0.000,2.186,18.424,-2.005,0.341,10.126,-13.504,3.395,17.699,2.038,1.447,6.758,5.081,-2.048,2.048,0.000,0.000,6,0.091,0.006,845,1020,1290,918,0.000,10.254
1484,0.000,2.076,18.358,-2.038,0.502,9.897,-12.894,3.527,17.875,2.027,-0.016,7.256,3.922,-2.048,2.048,0.000,0.000,6,0.090,0.006,845,1020,1290,918,-0.275,9.888
1485,0.000,1.989,18.314,-2.027,0.530,9.904,-12.741,3.659,18.073,2.038,0.437,7.098,3.586,-2.045,2.045,0.000,0.000,6,0.088,0.007,845,1020,1289,918,-0.275,9.705
1486,0.000,1.879,18.249,-2.038,0.233,10.040,-12.589,3.768,18.249,2.027,0.198,7.998,2.701,-2.041,2.041,0.000,0.000,6,0.088,0.007,844,1020,1289,918,0.183,10.254
1487,0.000,1.769,18.205,-2.027,0.150,10.155,-12.100,3.922,18.424,2.038,1.289,7.751,1.419,-2.038,2.038,0.000,0.000,6,0.090,0.006,844,1020,1290,918,0.275,10.071
1488,0.000,1.659,18.139,-2.038,0.401,9.990,-11.978,4.076,18.622,2.005,1.725,7.536,0.626,-2.037,2.037,0.000,0.000,6,0.091,0.007,844,1021,1291,918,0.458,9.888
1489,0.000,1.549,18.095,-2.038,0.379,9.746,-12.131,4.252,18.798,2.038,2.065,7.538,0.870,-2.036,2.036,0.000,0.000,6,0.090,0.007,844,1021,1290,919,0.458,9.888
1490,0.000,1.439,18.029,-2.049,0.272,10.198,-12.375,4.428,18.974,2.027,2.757,7.493,1.236,-2.035,2.035,0.000,0.000,6,0.089,0.007,844,1020,1291,919,0.183,9.979
1491,0.000,1.329,17.985,-2.016,0.219,10.045,-12.894,4.603,19.171,2.027,1.196,8.120,-0.137,-2.032,2.032,0.000,0.000,6,0.088,0.007,843,1020,1293,919,0.092,10.071
1492,0.000,1.220,17.919,-2.027,0.260,9.444,-13.138,4.757,19.347,2.016,1.249,7.766,-1.572,-2.028,2.028,0.000,0.000,6,0.086,0.007,843,1020,1292,919,0.366,9.979
1493,0.000,1.110,17.875,-2.038,0.375,9.597,-13.138,4.933,19.545,2.027,2.338,7.555,-1.419,-2.023,2.023,0.000,0.000,6,0.085,0.006,843,1020,1290,920,0.366,9.705
1494,0.000,1.022,17.831,-2.027,0.916,9.573,-12.680,5.087,19.721,2.016,0.973,8.489,-1.633,-2.016,2.016,0.000,0.000,6,0.084,0.006,844,1020,1292,920,0.183,10.163
1495,0.000,0.934,17.765,-2.016,1.656,9.276,-12.009,5.241,19.897,2.005,1.507,8.137,-2.731,-2.007,2.007,0.000,0.000,6,0.083,0.006,843,1020,1292,919,0.183,9.979
1496,0.000,0.846,17.721,-2.005,1.431,9.068,-11.551,5.416,20.072,2.016,3.684,7.316,-2.090,-1.999,1.999,0.000,0.000,6,0.082,0.006,843,1020,1293,919,0.183,9.430
1497,0.000,0.758,17.677,-2.027,0.784,9.276,-11.246,5.614,20.270,2.005,1.586,8.175,-2.518,-1.989,1.989,0.000,0.000,6,0.081,0.005,842,1021,1293,921,0.366,9.522
1498,0.000,0.670,17.633,-2.005,0.698,9.016,-10.819,5.768,20.446,1.983,1.440,8.735,-3.769,-1.978,1.978,0.000,0.000,6,0.082,0.005,842,1020,1293,920,0.916,9.522
1499,0.000,0.582,17.589,-1.994,0.746,8.328,-10.575,5.944,20.622,1.994,2.606,8.379,-4.623,-1.969,1.969,0.000,0.000,6,0.084,0.005,841,1020,1294,919,1.648,9.247
1500,0.000,0.494,17.545,-1.994,0.921,8.774,-10.147,6.098,20.797,1.972,1.926,8.637,-4.288,-1.963,1.963,0.000,0.000,6,0.086,0.005,841,1020,1294,921,1.373,9.064
1501,0.000,0.407,17.501,-1.972,1.189,8.980,-9.323,6.273,20.973,1.939,2.072,9.212,-4.501,-1.961,1.961,0.000,0.000,6,0.086,0.006,841,1020,1294,922,0.732,9.247
1502,0.000,0.341,17.458,-1.961,1.356,8.204,-8.896,6.427,21.171,1.950,1.809,9.025,-5.447,-1.958,1.958,0.000,0.000,6,0.086,0.005,841,1020,1295,920,0.641,8.972
1503,0.000,0.275,17.414,-1.961,1.158,8.288,-8.682,6.603,21.347,1.950,2.410,8.652,-5.539,-1.956,1.956,0.000,0.000,6,0.086,0.005,841,1021,1294,920,0.732,8.240
1504,0.000,0.187,17.370,-1.950,0.755,8.405,-8.499,6.779,21.523,1.939,2.960,9.078,-5.234,-1.953,1.953,0.000,0.000,6,0.084,0.005,840,1020,1295,921,0.916,8.698
1505,0.000,0.099,17.348,-1.961,0.856,7.936,-8.316,6.954,21.676,1.961,2.786,9.272,-5.295,-1.950,1.950,0.000,0.000,6,0.083,0.005,840,1020,1295,922,1.099,8.972
1506,0.000,0.011,17.304,-1.939,0.925,7.785,-8.408,7.108,21.852,1.928,2.127,9.473,-6.516,-1.943,1.943,0.000,0.000,6,0.082,0.005,840,1020,1295,921,1.282,8.148
1507,0.000,-0.011,17.260,-1.950,0.437,8.012,-8.835,7.284,22.028,1.928,2.326,9.691,-7.065,-1.936,1.936,0.000,0.000,6,0.081,0.005,839,1020,1296,922,1.099,8.240
1508,0.000,-0.099,17.238,-1.950,0.305,7.967,-8.957,7.438,22.204,1.928,1.881,9.918,-8.499,-1.929,1.929,0.000,0.000,6,0.080,0.005,839,1020,1296,922,0.732,8.331
1509,0.000,-0.187,17.194,-1.939,0.930,7.785,-8.682,7.592,22.358,1.928,1.378,10.581,-10.361,-1.919,1.919,0.000,0.000,6,0.079,0.006,840,1020,1296,921,0.824,7.874
1510,0.000,-0.275,17.150,-1.939,1.222,7.498,-8.652,7.745,22.533,1.906,2.999,10.519,-11.276,-1.910,1.910,0.000,0.000,6,0.080,0.006,840,1020,1296,922,0.916,7.782
1511,0.000,-0.341,17.106,-1.917,1.107,7.646,-8.988,7.921,22.709,1.917,3.286,10.392,-11.185,-1.902,1.902,0.000,0.000,6,0.081,0.007,840,1020,1296,922,0.366,7.965
1512,0.000,-0.407,17.084,-1.928,1.076,8.046,-9.018,8.097,22.863,1.895,3.023,10.208,-11.398,-1.896,1.896,0.000,0.000,6,0.082,0.009,839,1019,1297,922,0.275,7.965
1513,0.000,-0.472,17.040,-1.906,1.103,7.560,-9.140,8.273,23.039,1.917,3.353,10.193,-12.222,-1.891,1.891,0.000,0.000,6,0.081,0.010,840,1020,1297,922,0.916,7.782
1514,0.000,-0.538,17.018,-1.895,0.899,7.344,-9.567,8.449,23.192,1.884,3.356,10.306,-12.680,-1.886,1.886,0.000,0.000,6,0.081,0.011,840,1020,1297,922,1.190,7.416
1515,0.000,-0.626,16.974,-1.873,0.458,7.510,-10.117,8.624,23.368,1.884,3.174,10.126,-12.650,-1.880,1.880,0.000,0.000,6,0.083,0.012,840,1020,1298,922,1.099,7.599
1516,0.000,-0.714,16.930,-1.873,0.473,7.378,-10.361,8.800,23.522,1.873,3.054,10.641,-12.741,-1.877,1.877,0.000,0.000,6,0.087,0.015,840,1020,1298,922,1.007,7.965
1517,0.000,-0.780,16.908,-1.895,1.002,7.057,-10.422,8.976,23.698,1.862,3.731,10.668,-12.741,-1.881,1.881,0.000,0.000,6,0.091,0.016,839,1021,1298,922,1.099,7.507
1518,0.000,-0.846,16.864,-1.862,1.153,6.858,-10.636,9.152,23.852,1.873,3.387,10.579,-13.748,-1.889,1.889,0.000,0.000,6,0.092,0.017,840,1020,1298,922,0.824,7.324
1519,0.000,-0.912,16.842,-1.851,0.973,7.330,-10.666,9.306,24.005,1.884,2.858,10.921,-15.061,-1.897,1.897,0.000,0.000,6,0.091,0.018,840,1020,1298,922,0.458,7.507
1520,0.000,-0.978,16.798,-1.873,0.813,7.308,-10.971,9.481,24.181,1.884,2.752,11.216,-16.861,-1.904,1.904,0.000,0.000,6,0.089,0.020,839,1020,1298,923,0.458,7.324
1521,0.000,-1.044,16.754,-1.862,0.832,7.033,-11.215,9.635,24.335,1.884,2.178,11.714,-18.296,-1.908,1.908,0.000,0.000,6,0.088,0.022,841,1020,1298,922,0.916,7.050
1522,0.000,-1.132,16.732,-1.884,0.904,7.134,-11.337,9.789,24.489,1.884,3.269,11.881,-18.448,-1.911,1.904,0.000,0.000,6,0.086,0.024,839,1019,1300,922,1.099,6.775
1523,0.000,-1.198,16.688,-1.884,0.937,7.112,-11.612,9.965,24.665,1.884,3.736,11.448,-18.051,-1.911,1.886,0.000,0.000,6,0.086,0.025,839,1019,1300,923,0.916,7.324
1524,0.000,-1.263,16.645,-1.884,1.021,7.143,-12.009,10.141,24.818,1.884,4.589,10.895,-16.892,-1.868,1.868,0.000,0.000,6,0.085,0.027,840,1020,1299,922,0.732,7.233
1525,0.000,-1.329,16.623,-1.906,1.134,7.098,-12.497,10.338,24.972,1.862,4.938,10.663,-16.098,-1.847,1.847,0.000,0.000,6,0.085,0.028,839,1020,1299,922,0.824,6.958
1526,0.000,-1.395,16.579,-1.906,1.122,6.966,-13.107,10.536,25.148,1.829,4.241,10.490,-15.610,-1.826,1.826,0.000,0.000,6,0.083,0.029,839,1020,1301,923,0.824,7.050
1527,0.000,-1.461,16.535,-1.895,0.717,6.976,-13.779,10.734,25.302,1.829,4.292,10.555,-14.939,-1.803,1.803,0.000,0.000,6,0.082,0.030,840,1020,1301,923,0.916,7.050
1528,0.000,-1.527,16.491,-1.851,0.494,6.842,-14.145,10.910,25.478,1.829,3.988,10.864,-14.298,-1.778,1.778,0.000,0.000,6,0.081,0.031,840,1019,1299,923,1.007,7.141
1529,0.000,-1.615,16.469,-1.818,0.976,6.688,-14.359,11.085,25.631,1.807,3.379,11.223,-13.657,-1.751,1.751,0.000,0.000,6,0.080,0.032,840,1019,1301,923,1.099,7.050
1530,0.000,-1.681,16.425,-1.818,0.935,6.736,-14.817,11.261,25.785,1.785,2.898,11.704,-14.511,-1.723,1.723,0.000,0.000,6,0.078,0.033,840,1019,1303,923,1.099,6.958
1531,0.000,-1.747,16.381,-1.785,0.990,7.019,-15.366,11.415,25.939,1.730,3.291,11.474,-15.274,-1.693,1.693,0.000,0.000,6,0.077,0.035,839,1019,1303,923,0.641,6.958
1532,0.000,-1.813,16.337,-1.774,1.323,7.301,-15.579,11.569,26.093,1.719,3.128,11.623,-15.213,-1.662,1.662,0.000,0.000,6,0.076,0.035,840,1020,1300,924,0.458,6.775
1533,0.000,-1.879,16.293,-1.730,1.804,7.414,-15.396,11.723,26.269,1.686,2.269,12.387,-16.739,-1.629,1.629,0.000,0.000,6,0.074,0.037,840,1019,1300,924,0.916,6.683
1534,0.000,-1.923,16.249,-1.686,2.063,7.301,-15.183,11.876,26.401,1.642,3.162,12.274,-18.326,-1.594,1.594,0.000,0.000,6,0.073,0.038,840,1019,1302,923,0.916,6.683
1535,0.000,-1.967,16.205,-1.697,1.881,7.399,-15.274,12.030,26.554,1.642,2.790,11.913,-19.120,-1.559,1.559,0.000,0.000,6,0.072,0.040,840,1019,1302,924,0.916,6.958
1536,0.000,-2.033,16.139,-1.631,1.739,7.845,-15.274,12.184,26.708,1.599,2.939,11.786,-19.333,-1.521,1.521,0.000,0.000,6,0.070,0.041,839,1019,1303,925,1.282,7.233
1537,0.000,-2.076,16.095,-1.610,1.948,7.572,-15.396,12.360,26.862,1.533,4.057,12.047,-19.974,-1.482,1.482,0.000,0.000,6,0.069,0.043,840,1019,1302,924,1.740,7.324
1538,0.000,-2.142,16.051,-1.599,1.948,7.287,-15.854,12.514,26.994,1.533,3.367,11.948,-21.408,-1.441,1.441,0.000,0.000,6,0.068,0.045,839,1019,1302,924,2.014,7.233
1539,0.000,-2.186,16.007,-1.544,1.778,7.840,-16.281,12.667,27.148,1.478,2.963,11.929,-22.751,-1.398,1.398,0.000,0.000,6,0.067,0.048,839,1018,1302,925,1.831,7.324
1540,0.000,-2.230,15.985,-1.533,2.012,7.988,-16.434,12.799,27.279,1.434,2.568,12.578,-24.430,-1.353,1.353,0.000,0.000,6,0.067,0.051,839,1020,1303,926,1.740,7.782
1541,0.000,-2.274,15.941,-1.445,2.743,7.742,-15.885,12.931,27.411,1.379,2.810,12.473,-26.108,-1.305,1.305,0.000,0.000,6,0.071,0.053,838,1019,1303,925,1.923,7.507
1542,0.000,-2.296,15.897,-1.434,3.293,7.929,-14.908,13.085,27.543,1.324,3.514,12.066,-26.871,-1.262,1.262,0.000,0.000,6,0.077,0.054,838,1019,1303,924,1.923,7.233
1543,0.000,-2.318,15.854,-1.390,3.130,8.309,-14.176,13.217,27.653,1.291,3.047,11.896,-28.305,-1.228,1.228,0.000,0.000,6,0.078,0.054,837,1019,1303,925,1.740,7.782
1544,0.000,-2.340,15.832,-1.335,2.958,8.470,-13.535,13.349,27.785,1.258,2.424,12.025,-30.533,-1.196,1.196,0.000,0.000,6,0.078,0.055,838,1020,1303,925,1.923,7.965
1545,0.000,-2.362,15.810,-1.291,2.949,8.462,-12.589,13.480,27.895,1.225,3.473,12.377,-32.151,-1.165,1.165,0.000,0.000,6,0.077,0.055,838,1019,1303,925,2.655,7.691
1546,0.000,-2.384,15.766,-1.247,2.628,8.484,-11.612,13.612,27.983,1.181,3.004,12.585,-34.226,-1.136,1.136,0.000,0.000,6,0.077,0.056,837,1019,1303,926,3.204,7.874
1547,0.000,-2.406,15.744,-1.214,2.783,8.733,-10.361,13.722,28.092,1.159,1.850,12.952,-37.217,-1.106,1.106,0.000,0.000,6,0.078,0.057,837,1019,1304,926,3.113,8.240
1548,0.000,-2.450,15.722,-1.170,3.126,8.898,-9.232,13.832,28.202,1.137,2.515,13.172,-40.085,-1.076,1.076,0.000,0.000,6,0.079,0.057,838,1019,1304,926,2.930,8.423
1549,0.000,-2.450,15.700,-1.159,2.956,8.886,-8.225,13.942,28.290,1.115,3.111,12.676,-41.794,-1.051,1.051,0.000,0.000,6,0.081,0.057,837,1019,1303,927,2.930,8.423
1550,0.000,-2.472,15.700,-1.115,2.968,9.257,-7.034,14.052,28.378,1.071,3.619,12.384,-43.015,-1.028,1.028,0.000,0.000,6,0.082,0.057,837,1019,1304,926,2.564,8.423
1551,0.000,-2.494,15.678,-1.071,3.025,9.312,-5.814,14.184,28.466,1.049,3.911,12.578,-44.480,-1.007,1.007,0.000,0.000,6,0.082,0.057,836,1018,1304,927,2.747,8.698
1552,0.000,-2.516,15.656,-1.049,2.920,9.051,-5.081,14.293,28.532,1.027,3.786,12.497,-46.067,-0.987,0.987,0.000,0.000,6,0.083,0.057,836,1019,1304,926,3.113,8.881
1553,0.000,-2.538,15.656,-1.038,2.752,9.260,-4.532,14.425,28.620,1.005,4.107,12.099,-47.135,-0.971,0.971,0.000,0.000,6,0.085,0.056,836,1019,1304,927,2.930,8.881
1554,0.000,-2.560,15.634,-1.016,2.417,9.267,-3.861,14.535,28.686,0.983,4.040,12.320,-48.600,-0.958,0.958,0.000,0.000,6,0.087,0.056,836,1019,1304,927,2.930,9.247
1555,0.000,-2.582,15.634,-1.005,2.316,8.987,-2.914,14.667,28.752,0.961,3.530,12.873,-50.645,-0.950,0.950,0.000,0.000,6,0.089,0.055,836,1019,1304,927,3.021,9.247
1556,0.000,-2.604,15.634,-0.961,2.470,8.917,-2.060,14.777,28.818,0.939,3.818,12.820,-52.323,-0.945,0.945,0.000,0.000,6,0.090,0.054,836,1020,1304,927,2.838,8.972
1557,0.000,-2.626,15.612,-0.972,2.472,8.994,-1.450,14.887,28.883,0.928,4.335,12.545,-53.300,-0.943,0.943,0.000,0.000,6,0.091,0.054,835,1019,1304,927,2.747,9.247
1558,0.000,-2.648,15.612,-0.950,2.640,9.157,-0.565,14.997,28.949,0.939,4.672,12.482,-53.696,-0.942,0.942,0.000,0.000,6,0.090,0.054,835,1019,1304,927,2.380,9.247
1559,0.000,-2.692,15.612,-0.950,2.700,8.731,0.687,15.128,29.037,0.950,5.118,12.439,-53.941,-0.940,0.940,0.000,0.000,6,0.089,0.053,836,1019,1304,928,2.380,8.881
1560,0.000,-2.714,15.612,-0.939,2.292,8.788,0.931,15.260,29.081,0.939,5.518,12.276,-53.819,-0.940,0.940,0.000,0.000,6,0.089,0.053,836,1019,1304,928,2.380,8.881
1561,0.000,-2.714,15.612,-0.939,2.292,8.788,0.931,15.392,29.147,0.928,5.879,11.994,-53.422,-0.938,0.938,0.000,0.000,6,0.088,0.053,835,1018,1305,928,2.472,8.972
1562,0.000,-2.736,15.590,-0.928,1.907,8.834,1.022,15.546,29.213,0.928,6.154,11.920,-52.995,-0.935,0.935,0.000,0.000,6,0.088,0.052,835,1018,1305,928,2.564,9.155
1563,0.000,-2.780,15.590,-0.917,1.737,8.575,1.175,15.678,29.279,0.939,6.174,11.970,-52.476,-0.933,0.933,0.000,0.000,6,0.087,0.053,835,1018,1304,928,2.655,8.698
1564,0.000,-2.824,15.590,-0.917,1.751,8.326,1.389,15.832,29.345,0.917,5.994,11.946,-52.018,-0.930,0.930,0.000,0.000,6,0.086,0.053,835,1019,1305,928,2.289,8.698
1565,0.000,-2.867,15.568,-0.939,1.517,8.307,1.266,15.963,29.411,0.928,6.039,11.984,-51.164,-0.925,0.925,0.000,0.000,6,0.086,0.052,835,1019,1306,928,2.289,8.698
1566,0.000,-2.889,15.568,-0.917,1.732,8.254,1.022,16.095,29.477,0.928,6.423,12.044,-50.156,-0.921,0.921,0.000,0.000,6,0.085,0.052,834,1019,1306,929,1.831,8.789
1567,0.000,-2.933,15.546,-0.917,1.941,8.223,0.931,16.227,29.543,0.917,6.401,12.075,-49.546,-0.916,0.916,0.000,0.000,6,0.085,0.052,834,1019,1305,929,1.648,8.515
1568,0.000,-2.977,15.546,-0.928,1.737,8.189,0.839,16.381,29.609,0.917,6.011,12.063,-49.027,-0.911,0.911,0.000,0.000,6,0.085,0.052,834,1018,1306,929,1.740,8.240
1569,0.000,-3.021,15.524,-0.917,1.560,8.204,0.290,16.513,29.675,0.895,6.229,11.980,-48.051,-0.909,0.909,0.000,0.000,6,0.084,0.052,834,1019,1307,929,1.465,8.240
1570,0.000,-3.065,15.502,-0.906,1.462,8.199,-0.137,16.645,29.740,0.917,6.475,11.805,-46.830,-0.903,0.903,0.000,0.000,6,0.084,0.051,834,1019,1307,929,1.648,8.240
1571,0.000,-3.131,15.480,-0.917,1.519,8.149,-0.443,16.798,29.806,0.895,6.988,11.568,-45.121,-0.899,0.899,0.000,0.000,6,0.083,0.051,834,1019,1305,931,1.923,8.148
1572,0.000,-3.175,15.458,-0.873,1.404,8.099,-0.900,16.952,29.894,0.884,6.954,11.247,-43.015,-0.894,0.894,0.000,0.000,6,0.082,0.051,835,1019,1305,931,1.648,8.148
1573,0.000,-3.241,15.436,-0.895,1.150,8.185,-1.694,17.106,29.960,0.906,6.533,11.122,-41.276,-0.889,0.889,0.000,0.000,6,0.082,0.051,833,1019,1306,930,1.556,8.148
1574,0.000,-3.307,15.414,-0.884,1.103,8.247,-2.518,17.260,30.048,0.895,6.296,11.283,-39.933,-0.884,0.884,0.000,0.000,6,0.082,0.050,834,1018,1307,930,1.373,8.148
1575,0.000,-3.373,15.392,-0.884,1.110,8.240,-3.281,17.392,30.114,0.873,6.095,11.343,-38.804,-0.879,0.879,0.000,0.000,6,0.081,0.051,833,1019,1307,931,1.465,8.148
1576,0.000,-3.439,15.370,-0.884,1.138,8.292,-3.891,17.523,30.202,0.862,5.707,11.362,-37.644,-0.873,0.873,0.000,0.000,6,0.080,0.050,833,1018,1307,931,1.373,8.057
1577,0.000,-3.505,15.348,-0.873,1.265,8.194,-4.501,17.677,30.290,0.862,5.855,11.326,-36.515,-0.867,0.867,0.000,0.000,6,0.080,0.050,832,1019,1307,930,1.099,8.148
1578,0.000,-3.549,15.304,-0.873,1.763,8.491,-4.654,17.809,30.356,0.873,6.200,11.101,-35.111,-0.861,0.861,0.000,0.000,6,0.079,0.050,833,1018,1307,932,1.099,8.240
1579,0.000,-3.615,15.282,-0.862,1.294,8.824,-5.295,17.963,30.444,0.862,6.255,10.778,-33.585,-0.855,0.855,0.000,0.000,6,0.079,0.050,833,1018,1307,932,1.099,8.240
1580,0.000,-3.680,15.238,-0.851,0.822,8.970,-6.088,18.117,30.531,0.840,6.193,10.531,-31.785,-0.848,0.848,0.000,0.000,6,0.080,0.050,833,1018,1308,931,1.099,8.240
1581,0.000,-3.746,15.216,-0.873,1.802,9.502,-6.424,18.249,30.619,0.829,6.118,10.730,-30.167,-0.843,0.843,0.000,0.000,6,0.082,0.050,833,1019,1307,931,1.190,8.148
1582,0.000,-3.812,15.172,-0.862,1.730,9.549,-7.218,18.402,30.729,0.829,6.188,10.308,-28.214,-0.841,0.841,0.000,0.000,6,0.084,0.049,832,1019,1308,932,1.740,8.423
1583,0.000,-3.856,15.128,-0.840,1.945,9.408,-7.553,18.556,30.817,0.840,5.544,9.727,-27.085,-0.843,0.843,0.000,0.000,6,0.085,0.049,833,1019,1308,933,1.282,8.789
1584,0.000,-3.922,15.106,-0.840,1.909,9.686,-8.133,18.710,30.905,0.829,4.620,10.033,-26.352,-0.846,0.846,0.000,0.000,6,0.086,0.049,833,1019,1308,932,0.732,8.881
1585,0.000,-3.988,15.062,-0.829,1.186,9.698,-8.530,18.820,30.993,0.829,4.486,10.098,-25.040,-0.851,0.851,0.000,0.000,6,0.086,0.048,832,1019,1308,933,1.740,9.430
1586,0.000,-4.054,15.041,-0.818,1.830,9.698,-8.072,18.952,31.103,0.851,4.517,9.901,-24.155,-0.856,0.856,0.000,0.000,6,0.085,0.048,833,1018,1308,933,1.648,9.522
1587,0.000,-4.098,14.997,-0.829,1.744,10.083,-7.889,19.106,31.191,0.840,4.838,9.813,-23.148,-0.859,0.859,0.000,0.000,6,0.083,0.047,832,1018,1308,933,1.923,9.339
1588,0.000,-4.164,14.953,-0.840,1.572,10.385,-8.042,19.237,31.301,0.851,5.276,9.861,-22.263,-0.862,0.862,0.000,0.000,6,0.083,0.047,832,1018,1309,934,1.831,9.613
1589,0.000,-4.230,14.931,-0.829,2.307,10.732,-7.980,19.391,31.410,0.840,5.216,9.688,-20.920,-0.864,0.864,0.000,0.000,6,0.083,0.046,832,1018,1308,934,1.099,9.613
1590,0.000,-4.274,14.887,-0.840,2.671,11.015,-8.011,19.523,31.498,0.840,5.379,9.106,-18.753,-0.867,0.867,0.000,0.000,6,0.083,0.046,832,1018,1309,934,1.831,9.613
1591,0.000,-4.340,14.843,-0.862,2.592,10.967,-8.072,19.677,31.608,0.840,4.850,9.073,-17.288,-0.870,0.870,0.000,0.000,6,0.084,0.046,832,1019,1308,935,1.740,10.071
1592,0.000,-4.384,14.799,-0.840,2.460,10.960,-8.438,19.831,31.718,0.862,4.337,9.205,-16.739,-0.874,0.874,0.000,0.000,6,0.084,0.045,832,1019,1309,935,1.556,10.346
1593,0.000,-4.450,14.777,-0.851,2.072,10.986,-9.140,19.962,31.828,0.862,4.179,9.118,-16.434,-0.879,0.879,0.000,0.000,6,0.084,0.044,832,1019,1309,934,2.289,10.712
1594,0.000,-4.515,14.711,-0.851,1.895,11.082,-9.598,20.094,31.938,0.862,4.182,9.118,-15.518,-0.885,0.885,0.000,0.000,6,0.082,0.044,832,1019,1309,935,2.655,10.986
1595,0.000,-4.581,14.667,-0.862,2.381,11.185,-9.689,20.226,32.048,0.884,4.215,9.288,-15.000,-0.888,0.888,0.000,0.000,6,0.081,0.044,832,1019,1309,935,2.564,10.895
1596,0.000,-4.647,14.623,-0.862,2.920,11.127,-9.903,20.358,32.157,0.873,3.588,9.557,-15.122,-0.890,0.890,0.000,0.000,6,0.080,0.043,832,1019,1309,935,2.380,10.895
1597,0.000,-4.713,14.579,-0.840,3.176,11.084,-10.452,20.490,32.289,0.873,3.588,9.401,-14.878,-0.891,0.891,0.000,0.000,6,0.079,0.043,832,1019,1309,936,2.014,10.986
